ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
78086,TerraPay welcomes Visa as a strategic investor and global partner as digital cross-border trade accelerates.,whitepaper,publish,26/07/2023,08:32,28/07/2023,15:08,terrapay-welcomes-visa-as-a-strategic-investor-and-global-partner-as-digital-cross-border-trade-accelerates,7111,KEEP,Published 2023
78088,Embedded Finance Cloud: supercharging safe distribution for banks,post,publish,26/07/2023,09:18,26/07/2023,15:41,embedded-finance-cloud-supercharging-safe-distribution-for-banks,3634,KEEP,Published 2023
78181,"To unleash the power of next-generation fintech, FIs must adopt next-generation operational models.",post,publish,26/07/2023,17:31,28/07/2023,13:37,to-unleash-the-power-of-next-generation-fintech-fis-must-adopt-next-generation-operational-models,6098,KEEP,Published 2023
78218,The Ecosystem Economy: A Paradigm Shift,post,publish,27/07/2023,12:38,27/07/2023,14:45,the-ecosystem-economy-a-paradigm-shift,7068,KEEP,Published 2023
78239,Chris Oakley,speakers,publish,27/07/2023,14:07,02/07/2025,12:10,chris-oakley,2849,KEEP,Published 2023
78246,Mehtaj Syed,speakers,publish,27/07/2023,14:17,09/07/2024,15:09,mehtaj-syed,2849,KEEP,Published 2023
78280,FinCrime Dynamics wins government funding to build a consortium that will fight financial crime using Trustworthy AI,post,publish,27/07/2023,16:13,05/08/2024,09:47,fincrime-dynamics-wins-government-funding-to-build-a-consortium-that-will-fight-financial-crime-using-trustworthy-ai,5315,KEEP,Published 2023
78284,From Cloud to Multicloud: A Pathway to Resilience,post,publish,27/07/2023,16:16,28/07/2023,13:47,from-cloud-to-multicloud-a-pathway-to-resilience,2498,KEEP,Published 2023
78295,How payments can better serve those navigating the cost of living crisis,webinar,publish,28/07/2023,11:01,08/08/2023,10:00,how-payments-can-better-serve-those-navigating-the-cost-of-living-crisis,23,KEEP,Published 2023
78106,Data ownership and privacy in the age of generative AI,post,publish,31/07/2023,09:00,05/08/2024,09:47,data-ownership-and-privacy-in-the-age-of-generative-ai,7068,KEEP,Published 2023
78299,Rising trends in digital payments: Challenges and strategies in the UK and EU,post,publish,31/07/2023,09:30,05/08/2024,09:47,rising-trends-in-digital-payments-challenges-and-strategies-in-the-uk-and-eu,4215,KEEP,Published 2023
78338,Monese’s XYB selects Paymentology to Power its Coreless Banking Platform,post,publish,31/07/2023,12:08,03/08/2023,16:36,moneses-xyb-selects-paymentology-to-power-its-coreless-banking-platform,3653,KEEP,Published 2023
78341,Payments Modernisation: What is the future of payments?,post,publish,31/07/2023,14:00,25/08/2023,15:06,payments-modernisation-what-is-the-future-of-payments,3965,KEEP,Published 2023
78370,Events,page,publish,01/08/2023,08:54,16/02/2026,14:11,our-events,1,KEEP,Published 2023
78065,"BaaS will grow to play a huge role in embedded finance, says Unlimit",post,publish,01/08/2023,09:00,05/08/2024,09:47,baas-will-grow-to-play-a-huge-role-in-embedded-finance-says-unlimit,909,KEEP,Published 2023
80474,Machine learning: The secret weapon against fraud and growth barriers,post,publish,01/08/2023,10:23,05/08/2024,09:47,machine-learning-the-secret-weapon-against-fraud-and-growth-barriers,909,KEEP,Published 2023
80506,Payments Modernisation: what is the future of payments?,whitepaper,publish,01/08/2023,10:46,03/08/2023,16:35,payments-modernisation-what-is-the-future-of-payments,3965,KEEP,Published 2023
80530,NICE Actimize,directory,publish,01/08/2023,14:32,30/09/2025,12:01,nice-actimize,23,KEEP,Published 2023
80551,The global payments landscape: What’s ahead in 2024 and beyond?,post,publish,02/08/2023,09:15,03/08/2023,16:37,the-global-payments-landscape-whats-ahead-in-2024-and-beyond,4134,KEEP,Published 2023
80650,Strategic Resource Management (SRM),directory,publish,03/08/2023,14:43,11/10/2024,16:42,strategic-resource-management,23,KEEP,Published 2023
80665,How to comply with the FCA’s Safeguarding requirements,post,publish,04/08/2023,09:50,14/08/2023,09:39,how-to-comply-with-the-fcas-safeguarding-requirements,3104,KEEP,Published 2023
80727,VE3 Introduces One-Click Blockchain Nodes Deployment Solutions,post,publish,07/08/2023,17:55,05/08/2024,09:43,ve3-introduces-one-click-blockchain-nodes-deployment-solutions-2,7068,KEEP,Published 2023
80740,The Payments Association’s response to the FCA’s consultation on Cryptoasset financial promotions,consultations,publish,08/08/2023,10:22,08/08/2023,10:22,the-payments-associations-response-to-the-fcas-consultation-on-cryptoasset-financial-promotions,23,KEEP,Published 2023
80770,TransUnion,directory,publish,08/08/2023,16:04,08/05/2024,10:42,transunion,23,KEEP,Published 2023
80785,What debit card innovation reveals about the future of banking,post,publish,09/08/2023,09:00,05/08/2024,09:47,what-debit-card-innovation-reveals-about-the-future-of-banking,909,KEEP,Published 2023
80815,Why educating consumers and merchants on chargebacks is important,podcast,publish,09/08/2023,12:19,09/08/2023,12:29,why-educating-consumers-and-merchants-on-chargebacks-is-important,3658,KEEP,Published 2023
80855,Paul Davis,speakers,publish,09/08/2023,16:51,09/07/2024,15:08,paul-davis,2849,KEEP,Published 2023
80857,Philipp Pointner,speakers,publish,09/08/2023,16:59,02/07/2025,12:09,philipp-pointner,2849,KEEP,Published 2023
80859,Rachael Herbert,speakers,publish,09/08/2023,17:04,20/11/2023,12:36,rachael-herbert,2849,KEEP,Published 2023
80860,Sam Wilks,speakers,publish,09/08/2023,17:07,09/07/2024,15:07,sam-wilks,2849,KEEP,Published 2023
80862,Kevin Penter,speakers,publish,09/08/2023,17:09,02/07/2025,12:09,kevin-penter,2849,KEEP,Published 2023
80908,Top tips for simple point-of-sale payments,post,publish,10/08/2023,14:55,05/08/2024,09:47,top-tips-for-simple-point-of-sale-payments,7558,KEEP,Published 2023
80918,The Breakfast Briefing... Sep 2023 Leader/Patron ticket,product,publish,10/08/2023,16:16,10/01/2025,11:34,the-breakfast-briefing-sep-2023-leader-patron-ticket,1070,KEEP,Published 2023
80919,The Breakfast Briefing... Sep 2023 Member ticket,product,publish,10/08/2023,16:16,10/01/2025,11:34,the-breakfast-briefing-sep-23,1070,KEEP,Published 2023
80915,Breakfast in the Boardroom... with product professionals - September 2023,tribe_events,publish,14/08/2023,10:53,10/01/2025,11:34,breakfast-in-the-boardroom-september-2023,1070,KEEP,Published 2023
81259,Enhancing Social Value: The Role of Payment Providers for Housing Associations in Times of Uncertainty,post,publish,15/08/2023,09:45,17/08/2023,15:12,enhancing-social-value-the-role-of-payment-providers-for-housing-associations-in-times-of-uncertainty,3348,KEEP,Published 2023
81270,Protecting Your Digital Payments: How allpay is Fighting Fraud,post,publish,15/08/2023,09:49,05/08/2024,09:47,protecting-your-digital-payments-how-allpay-is-fighting-fraud,3348,KEEP,Published 2023
81263,View the 2025 attendee list,page,publish,15/08/2023,10:10,10/10/2025,15:20,attendee-list-2025,4512,KEEP,Published 2023
81447,Nigel Farage and the De-banking Saga,post,publish,15/08/2023,17:10,05/08/2024,09:47,nigel-farage-and-the-de-banking-saga,5842,KEEP,Published 2023
81462,Resilient Banking with AWS Cloud Migration,post,publish,16/08/2023,09:37,17/08/2023,15:16,resilient-banking-with-aws-cloud-migration,4993,KEEP,Published 2023
81500,PA@TheCity Christmas Party 2023 - Members ticket,product,publish,16/08/2023,14:39,10/01/2025,11:25,pathecity-christmas-party-2023-members-ticket,23,KEEP,Published 2023
81501,PA@TheCity Christmas Party 2023 - Patron/Leaders ticket,product,publish,16/08/2023,14:40,10/01/2025,11:25,pathecity-christmas-party-2023-patron-leaders-ticket,23,KEEP,Published 2023
81502,PA@TheCity Christmas Party 2023 - Observers ticket,product,publish,16/08/2023,14:41,10/01/2025,11:25,pathecity-christmas-party-2023-observers-ticket,23,KEEP,Published 2023
81503,PA@TheCity Christmas Party 2023 - Ambassadors ticket,product,publish,16/08/2023,14:41,10/01/2025,11:25,pathecity-christmas-party-2023-ambassadors-ticket,23,KEEP,Published 2023
81498,PA@TheCity Christmas Party sponsored by Clear Junction,tribe_events,publish,16/08/2023,14:41,10/01/2025,11:25,pathecity-chrsitmas-party-2023,23,KEEP,Published 2023
81506,Mike Chambers and Kriya Patel have joined the Lerex advisory board!,post,publish,16/08/2023,14:51,17/08/2023,15:17,mike-chambers-and-kriya-patel-have-joined-the-lerex-advisory-board,3196,KEEP,Published 2023
81516,The Payments Association - connecting the future,page,publish,16/08/2023,15:54,02/02/2026,11:18,homepage-new,1,KEEP,Published 2023
81549,Why shaping Ozone API’s company culture is so central to who we are and what we’re learning along the way,post,publish,17/08/2023,12:05,17/08/2023,15:18,why-shaping-ozone-apis-company-culture-is-so-central-to-who-we-are-and-what-were-learning-along-the-way,2720,KEEP,Published 2023
80812,How retail finance providers can support merchants in the cost-of-living crisis,post,publish,18/08/2023,09:00,05/08/2024,09:47,how-retail-finance-providers-can-support-merchants-in-the-cost-of-living-crisis,4845,KEEP,Published 2023
81607,Member Ticket,product,publish,18/08/2023,14:12,18/08/2023,14:15,member-ticket,1070,KEEP,Published 2023
82086,Become a Member,page,publish,22/08/2023,10:09,26/01/2026,10:30,become-a-member,1,KEEP,Published 2023
81546,The digital evolution: Understanding tokenised deposits,podcast,publish,23/08/2023,07:00,23/08/2023,09:32,digital-evolution-understanding-tokenised-deposits,3658,KEEP,Published 2023
82399,"Poor quality applications creating logjams, says FCA",post,publish,23/08/2023,08:15,23/08/2023,10:14,poor-quality-applications-creating-logjams-says-fca,7830,KEEP,Published 2023
82323,Loud and Queer: A look inside Tillo’s LGBTQIA+ initiative,post,publish,23/08/2023,08:45,05/08/2024,09:47,loud-and-queer-a-look-inside-tillos-lgbtqia-initiative,7830,KEEP,Published 2023
82286,UK payments providers could face extended fraud liability,post,publish,23/08/2023,09:00,22/08/2023,16:24,uk-payments-providers-could-face-extended-fraud-liability,7830,KEEP,Published 2023
82310,"Inflation in 2024: Same name, different game?",post,publish,23/08/2023,10:11,23/08/2023,10:11,inflation-in-2024-same-name-different-game,1,KEEP,Published 2023
82407,Payments Lab October 2023 - Member ticket,product,publish,23/08/2023,10:40,10/01/2025,11:27,payments-lab-october-2023-member-ticket,23,KEEP,Published 2023
82408,Payments Lab October 2023 - Patron/Leader ticket ticket,product,publish,23/08/2023,10:41,10/01/2025,11:27,payments-lab-october-2023-patron-leader-ticket-ticket,23,KEEP,Published 2023
82430,DataArt Joins the Payments Association,post,publish,23/08/2023,15:11,24/08/2023,12:05,dataart-joins-the-payments-association,7856,KEEP,Published 2023
82452,Introducing Plim,post,publish,24/08/2023,09:34,24/08/2023,12:04,introducing-plim,7581,KEEP,Published 2023
82583,Trust Payments joins the 30% Club championing gender parity,post,publish,24/08/2023,16:35,29/08/2023,16:40,trust-payments-joins-the-30-club-championing-gender-parity,7558,KEEP,Published 2023
82605,The Payments Association EU Payments Tomorrow conference,post,publish,25/08/2023,13:56,25/08/2023,13:57,the-payments-association-eu-payments-tomorrow-conference,23,KEEP,Published 2023
82611,Key Players in the EU Payments Landscape 2023,whitepaper,publish,25/08/2023,14:13,25/08/2023,14:13,key-players-in-the-eu-payments-landscape-2023,23,KEEP,Published 2023
82603,The Payments Association’s response to the PSR consultation on Faster Payments APP scam reimbursement rules and operator monitoring,consultations,publish,25/08/2023,14:23,25/08/2023,14:23,the-payments-associations-response-to-the-psr-consultation-on-faster-payments-app-scam-reimbursement-rules-and-operator-monitoring,23,KEEP,Published 2023
82617,Key trends shaping the European banking market,post,publish,25/08/2023,14:30,25/08/2023,14:42,key-trends-shaping-the-european-banking-market,4911,KEEP,Published 2023
77577,"Insights Interview with Mandy Lamb, Managing Director, UK & Ireland, Visa",interviews,publish,25/08/2023,15:09,25/08/2023,15:09,insights-interview-with-mandy-lamb-managing-director-uk-ireland-visa,3658,KEEP,Published 2023
82704,Chad Reimers,speakers,publish,30/08/2023,17:51,09/07/2024,13:57,chad-reimers,2849,KEEP,Published 2023
82730,The future of trade and B2B payments,post,publish,01/09/2023,10:20,07/09/2023,16:39,the-future-of-trade-and-b2b-payments,7682,KEEP,Published 2023
82728,Travel and tourism: Why is reconciliation stuck in the 1990s?,post,publish,01/09/2023,10:24,19/08/2024,15:33,travel-and-tourism-why-is-reconciliation-stuck-in-the-1990s,7830,KEEP,Published 2023
82744,"Insights Interview with Spiros Theodossiou, Chief Product Officer, Clearbank",interviews,publish,01/09/2023,10:31,01/09/2023,11:09,clearbank-chief-product-officer-spiros-theodossiou-insights-on-crypto-and-fintech-evolution,3658,KEEP,Published 2023
82920,Plan your year,page,publish,01/09/2023,14:13,14/08/2025,09:50,plan-your-year,1,KEEP,Published 2023
83025,Payments convergence: Navigating the transition away from traditional cards,podcast,publish,04/09/2023,11:16,06/09/2023,09:44,payments-convergence-transition-away-traditional-cards,3658,KEEP,Published 2023
83040,The future of payments for US daily fantasy sports &amp; sports betting - Webinar pass,product,publish,04/09/2023,12:12,10/01/2025,11:24,member-ticket-2,7724,KEEP,Published 2023
83052,Payment security: Why anti-virus and firewalls are essential,post,publish,05/09/2023,08:00,07/09/2023,11:53,payment-security-why-anti-virus-and-firewalls-are-essential,7830,KEEP,Published 2023
83059,First-party fraud: Why it is the hardest to prove,post,publish,05/09/2023,08:10,19/08/2024,15:33,first-party-fraud-why-it-is-the-hardest-to-prove,7830,KEEP,Published 2023
83074,Spotlight: ‘Payments must make a nuanced effort towards gender diversity’,post,publish,05/09/2023,08:15,06/09/2023,16:02,spotlight-payments-must-make-a-nuanced-effort-towards-gender-diversity,7830,KEEP,Published 2023
83101,Here’s how to create a world-leading payments industry in the UK,post,publish,05/09/2023,08:20,05/09/2023,10:01,heres-how-to-create-a-world-leading-payments-industry-in-the-uk,7830,KEEP,Published 2023
83082,What the Farage Coutts scandal means for the banking sector,post,publish,05/09/2023,08:30,04/09/2023,16:09,what-the-farage-coutts-scandal-means-for-the-banking-sector,1,KEEP,Published 2023
83077,AI can finally break-up the finance industry’s monopolies,post,publish,05/09/2023,08:40,19/08/2024,15:33,ai-can-finally-break-up-the-finance-industrys-monopolies,1,KEEP,Published 2023
83069,How the Bank of England’s renewed RTGS system could change the payments landscape,post,publish,05/09/2023,08:50,21/09/2023,09:54,how-the-bank-of-englands-renewed-rtgs-system-could-change-the-payments-landscape,1,KEEP,Published 2023
83063,How well protected are consumers who buy now pay later?,post,publish,05/09/2023,09:00,04/09/2023,15:44,how-well-protected-are-consumers-who-buy-now-pay-later,1,KEEP,Published 2023
83053,Merchants need to up their chargeback game to reduce revenue loss,post,publish,05/09/2023,09:11,05/09/2023,16:47,merchants-need-to-up-their-chargeback-game-to-reduce-revenue-loss,1,KEEP,Published 2023
83039,Future of payments for US daily fantasy sports and sports betting,tribe_events,publish,05/09/2023,10:37,10/01/2025,11:24,future-of-payments-for-us-daily-fantasy-sports-and-sports-betting,23,KEEP,Published 2023
83148,"tell.money delivers open banking solution to crypto banking platform, Colossos",post,publish,05/09/2023,12:42,05/08/2024,09:49,tell-money-delivers-open-banking-solution-to-crypto-banking-platform-colossos,6570,KEEP,Published 2023
83280,Create Account,page,publish,06/09/2023,09:10,06/09/2025,08:24,create-account,1,KEEP,Published 2023
83367,PA@Newcastle 2023 - Members ticket,product,publish,07/09/2023,14:04,10/01/2025,11:27,panewcastle-2023-members-ticket,23,KEEP,Published 2023
83368,PA@Newcastle 2023 - Leader/Patron ticket,product,publish,07/09/2023,14:04,10/01/2025,11:27,panewcastle-2023-leader-patron-ticket,23,KEEP,Published 2023
83369,PA@Newcastle 2023 - Observers ticket,product,publish,07/09/2023,14:05,10/01/2025,11:27,panewcastle-2023-observers,23,KEEP,Published 2023
83370,PA@Newcastle 2023 - Ambassadors ticket,product,publish,07/09/2023,14:06,10/01/2025,11:27,panewcastle-2023-ambassadors-ticket,23,KEEP,Published 2023
83366,PA@Newcastle - November 2023,tribe_events,publish,07/09/2023,15:18,10/01/2025,11:27,panewcastle-2023,23,KEEP,Published 2023
83422,William Hand,speakers,publish,07/09/2023,16:00,07/09/2023,16:00,william-hand,23,KEEP,Published 2023
83425,Paul Evans,speakers,publish,07/09/2023,16:02,07/09/2023,16:02,paul-evans,23,KEEP,Published 2023
83454,Tempo France hires DECTA to take its systems to most advanced technological level.,post,publish,08/09/2023,15:18,13/09/2023,13:47,tempo-france-hires-decta-to-take-its-systems-to-most-advanced-technological-level,2837,KEEP,Published 2023
83470,Navigating the Cyber Highway: The Growing Threat of Automotive Hacking,post,publish,11/09/2023,12:30,13/09/2023,13:46,navigating-the-cyber-highway-the-growing-threat-of-automotive-hacking,7068,KEEP,Published 2023
